id,carat,cut,color,clarity,depth,table,x,y,z,price
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
