id,carat,cut,color,clarity,depth,table,x,y,z,price
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
77539,2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
73276,0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
129733,0.3,Ideal,H,VVS1,62.3,55.0,4.31,4.33,2.69,665
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
