id,carat,cut,color,clarity,depth,table,x,y,z,price
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
147360,0.33,Very Good,E,VS1,59.5,59.9,4.5,4.47,2.68,685
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
5040,0.46,Ideal,E,VS2,61.3,56.0,5.01,5.03,3.08,1286
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
